player_name,p_exit_velo_allowed,p_hard_hit_pct_allowed,p_barrel_pct_allowed,p_launch_angle_allowed,p_sweet_spot_pct_allowed,p_pull_air_pct_allowed,p_hr_rate_allowed,p_n_faced,p_hr_contact_risk,p_lift_damage_risk,p_2026_exit_velo_allowed,p_2026_hard_hit_pct_allowed,p_2026_barrel_pct_allowed,p_2026_launch_angle_allowed,p_2026_sweet_spot_pct_allowed,p_2026_pull_air_pct_allowed,p_2026_hr_rate_allowed,p_2026_n_faced,p_2026_hr_contact_risk,p_2026_lift_damage_risk,p_recent_exit_velo_allowed,p_recent_hard_hit_pct_allowed,p_recent_barrel_pct_allowed,p_recent_launch_angle_allowed,p_recent_sweet_spot_pct_allowed,p_recent_pull_air_pct_allowed,p_recent_hr_rate_allowed,p_recent_n_faced,p_recent_hr_contact_risk,p_recent_lift_damage_risk,p_arm_angle,p_in_zone_pct,p_spin_into_barrel_pct,p_spin_4seam,p_4seam_usage_rhh,p_4seam_usage_lhh,p_spin_sinker,p_sinker_usage_rhh,p_sinker_usage_lhh,p_spin_slider,p_slider_usage_rhh,p_slider_usage_lhh,p_spin_change,p_change_usage_rhh,p_change_usage_lhh,p_spin_curve,p_curve_usage_rhh,p_curve_usage_lhh,p_spin_cutter,p_cutter_usage_rhh,p_cutter_usage_lhh,p_ev_allowed_4seam,p_barrel_pct_allowed_4seam,p_launch_angle_allowed_4seam,p_sweet_spot_pct_allowed_4seam,p_ev_allowed_sinker,p_barrel_pct_allowed_sinker,p_launch_angle_allowed_sinker,p_sweet_spot_pct_allowed_sinker,p_ev_allowed_slider,p_barrel_pct_allowed_slider,p_launch_angle_allowed_slider,p_sweet_spot_pct_allowed_slider,p_ev_allowed_change,p_barrel_pct_allowed_change,p_launch_angle_allowed_change,p_sweet_spot_pct_allowed_change,p_ev_allowed_curve,p_barrel_pct_allowed_curve,p_launch_angle_allowed_curve,p_sweet_spot_pct_allowed_curve,p_ev_allowed_cutter,p_barrel_pct_allowed_cutter,p_launch_angle_allowed_cutter,p_sweet_spot_pct_allowed_cutter,p_hr_rate_allowed_rhh,p_exit_velo_allowed_rhh,p_barrel_pct_allowed_rhh,p_hard_hit_pct_allowed_rhh,p_launch_angle_allowed_rhh,p_sweet_spot_pct_allowed_rhh,p_pull_air_pct_allowed_rhh,p_n_faced_rhh,p_hr_contact_risk_rhh,p_lift_damage_risk_rhh,p_hr_rate_allowed_lhh,p_exit_velo_allowed_lhh,p_barrel_pct_allowed_lhh,p_hard_hit_pct_allowed_lhh,p_launch_angle_allowed_lhh,p_sweet_spot_pct_allowed_lhh,p_pull_air_pct_allowed_lhh,p_n_faced_lhh,p_hr_contact_risk_lhh,p_lift_damage_risk_lhh,p_4seam_usage_pct,p_4seam_hard_hit_pct_allowed,p_4seam_rv100,p_4seam_xba_allowed,p_4seam_xslg_allowed,p_sinker_usage_pct,p_sinker_hard_hit_pct_allowed,p_sinker_rv100,p_sinker_xba_allowed,p_sinker_xslg_allowed,p_slider_usage_pct,p_slider_hard_hit_pct_allowed,p_slider_rv100,p_slider_xba_allowed,p_slider_xslg_allowed,p_sweeper_usage_pct,p_sweeper_hard_hit_pct_allowed,p_sweeper_rv100,p_sweeper_xba_allowed,p_sweeper_xslg_allowed,p_change_usage_pct,p_change_hard_hit_pct_allowed,p_change_rv100,p_change_xba_allowed,p_change_xslg_allowed,p_curve_usage_pct,p_curve_hard_hit_pct_allowed,p_curve_rv100,p_curve_xba_allowed,p_curve_xslg_allowed,p_cutter_usage_pct,p_cutter_hard_hit_pct_allowed,p_cutter_rv100,p_cutter_xba_allowed,p_cutter_xslg_allowed,p_release_extension,p_extension_pctile,p_low_extension_flag,p_gb_pct,p_gb_pctile,p_flyball_risk_flag,p_secondary_usage_pct,p_secondary_usage_risk_flag,p_hr_vulnerability_score
"Adler, Eric",100.3,1.0,0.0,13.0,1.0,1.0,0.0,1,0.70375,0.7375,100.3,1.0,0.0,13.0,1.0,1.0,0.0,1.0,0.70375,0.7375,100.3,1.0,0.0,13.0,1.0,1.0,0.0,1.0,0.70375,0.7375,69.07661541864447,0.22727272727272727,0.5454545454545454,2259.1,0.5,0.3333333333333333,,,,2648.5,0.4375,0.5,,,,2969.0,0.0625,0.16666666666666666,,,,,,,,,,,,100.3,0.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,100.3,0.0,1.0,13.0,1.0,1.0,1.0,0.70375,0.7375,0.45454545454545453,,,,,,,,,,0.45454545454545453,1.0,58.9,0.926,1.122,,,,,,,,,,,0.09090909090909091,,,,,,,,,,5.640909090909091,9.12863070539419,1,0.0,3.887959866220736,1,0.45454545454545453,0,0.55
"Afthim, Brady",85.59,0.2,0.1,40.2,0.1,0.3,0.1,10,0.15000000000000002,0.13,85.59,0.2,0.1,40.2,0.1,0.3,0.1,10.0,0.15000000000000002,0.13,85.59,0.2,0.1,40.2,0.1,0.3,0.1,10.0,0.15000000000000002,0.13,66.58661153337975,0.4782608695652174,0.13043478260869565,2299.8571428571427,,0.6086956521739131,,,,,,,1974.6666666666667,,0.2608695652173913,2690.6666666666665,,0.13043478260869565,,,,82.94444444444444,0.1111111111111111,43.55555555555556,0.0,,,,,,,,,109.4,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,0.1,85.59,0.1,0.2,40.2,0.1,0.3,10.0,0.15000000000000002,0.13,0.6086956521739131,0.1111111111111111,3.1333333333333346,0.257,0.9215,,,,,,,,,,,,,,,,0.2608695652173913,1.0,44.0,0.911,1.221,0.13043478260869565,,,,,,,,,,5.865217391304348,15.435684647302905,1,0.1,10.28428093645485,1,0.2608695652173913,0,1.4023958333333333
"Agnos, Zach",85.4089005235602,0.32460732984293195,0.07853403141361257,17.18848167539267,0.32460732984293195,0.17277486910994763,0.03664921465968586,191,0.18481675392670158,0.362369109947644,90.08571428571429,0.47619047619047616,0.09523809523809523,14.857142857142858,0.5714285714285714,0.23809523809523808,0.09523809523809523,21.0,0.3141666666666667,0.4392857142857142,90.08571428571429,0.47619047619047616,0.09523809523809523,14.857142857142858,0.5714285714285714,0.23809523809523808,0.09523809523809523,21.0,0.3141666666666667,0.4392857142857142,72.9257216728295,0.41008403361344536,0.3411764705882353,2360.4844720496894,0.24161073825503357,0.2996632996632997,2244.6,0.050335570469798654,,,,,,,,2710.5,0.006711409395973154,,2321.840206185567,0.35906040268456374,0.29292929292929293,89.27254901960784,0.0784313725490196,29.607843137254903,0.27450980392156865,95.82857142857142,0.2857142857142857,20.285714285714285,0.5714285714285714,,,,,,,,,81.4,0.0,-8.0,0.0,81.82465753424657,0.0684931506849315,15.712328767123287,0.3561643835616438,0.047619047619047616,84.95333333333333,0.08571428571428572,0.3142857142857143,12.876190476190477,0.3238095238095238,0.14285714285714285,105.0,0.18190476190476193,0.30214285714285716,0.023255813953488372,85.96511627906976,0.06976744186046512,0.3372093023255814,22.453488372093023,0.32558139534883723,0.20930232558139536,86.0,0.18837209302325583,0.32456395348837214,0.27058823529411763,0.39215686274509803,-0.4862745098039211,0.298733994372131,0.5377920447399861,0.025210084033613446,0.5714285714285714,63.84285714285715,0.4646,1.5098,,,,,,0.17142857142857143,0.25,-2.179166666666667,0.36658974358974356,0.48784102564102566,,,,,,0.0033613445378151263,0.0,-21.7,0.106,0.123,0.32605042016806723,0.2328767123287671,-3.984931506849315,0.3183288149917032,0.6023555766502972,6.048235294117647,24.730290456431536,0,0.225130890052356,55.10033444816054,0,0.17142857142857143,1,6.898277352730967
"Akin, Keegan",81.22186666666667,0.21066666666666667,0.04533333333333334,24.282666666666668,0.3253333333333333,0.12,0.02666666666666667,375,0.14279999999999998,0.2744,83.7,0.0,0.0,19.25,0.5,0.0,0.0,4.0,0.1,0.359375,83.7,0.0,0.0,19.25,0.5,0.0,0.0,4.0,0.1,0.359375,71.74055408399241,0.4656133828996282,0.3392193308550186,2370.8793418647165,0.5109375,0.5045871559633027,,,,2580.0651465798046,0.1859375,0.43119266055045874,2067.4906542056074,0.290625,0.06422018348623854,,,,,,,83.88298969072164,0.04639175257731959,31.298969072164947,0.3711340206185567,,,,,78.14444444444445,0.06060606060606061,14.01010101010101,0.25252525252525254,78.64146341463415,0.024390243902439025,20.085365853658537,0.3048780487804878,,,,,,,,,0.026785714285714284,81.82232142857143,0.04017857142857143,0.19196428571428573,26.084821428571427,0.30357142857142855,0.13839285714285715,224.0,0.1359375,0.24782366071428572,0.026490066225165563,80.33112582781457,0.052980132450331126,0.23841059602649006,21.60927152317881,0.3576158940397351,0.09271523178807947,151.0,0.15298013245033112,0.3138245033112583,0.508364312267658,0.22164948453608246,2.3350515463917523,0.39263837246672717,0.7286453716339668,,,,,,0.2853159851301115,0.23232323232323232,2.1333333333333333,0.32082099585671625,0.633702587567119,,,,,,0.19888475836431227,0.15853658536585366,-6.685365853658537,0.18556416420118343,0.3063286643244576,,,,,,,,,,,5.722097378277153,11.120331950207468,1,0.17866666666666667,30.76923076923077,1,0.48420074349442377,0,1.505782807104217
"Alberto, Alexander",80.8,0.2,0.0,-4.1,0.4,0.1,0.0,20,0.135,0.16499999999999998,80.8,0.2,0.0,-4.1,0.4,0.1,0.0,20.0,0.135,0.16499999999999998,80.8,0.2,0.0,-4.1,0.4,0.1,0.0,20.0,0.135,0.16499999999999998,65.39638024241943,0.42857142857142855,0.35714285714285715,,,,2176.5,0.14285714285714285,0.047619047619047616,2346.8,0.14285714285714285,0.19047619047619047,,,,,,,1986.047619047619,0.7142857142857143,0.7619047619047619,,,,,86.6,0.0,-30.0,0.0,,,,,,,,,,,,,80.15555555555555,0.0,-1.2222222222222223,0.4444444444444444,0.0,80.53333333333333,0.0,0.0,-10.333333333333334,0.0,0.0,6.0,0.0,0.0,0.0,80.91428571428571,0.0,0.2857142857142857,-1.4285714285714286,0.5714285714285714,0.14285714285714285,14.0,0.19285714285714287,0.2357142857142857,,,,,,0.07142857142857142,0.0,-5.6000000000000005,,,0.17857142857142858,,,,,,,,,,,,,,,,,,,,0.75,0.2222222222222222,11.544444444444443,0.324,0.4436,6.853571428571429,88.96265560165975,0,0.3,83.40301003344482,0,0.17857142857142858,1,-0.5700000000000001
"Alcala, Jorge",82.72536023054755,0.21613832853025935,0.05475504322766571,24.161383285302595,0.30835734870317005,0.14697406340057637,0.040345821325648415,347,0.14942363112391932,0.27860230547550435,80.03846153846153,0.23076923076923078,0.07692307692307693,20.615384615384617,0.07692307692307693,0.07692307692307693,0.07692307692307693,13.0,0.1076923076923077,0.22884615384615384,80.03846153846153,0.23076923076923078,0.07692307692307693,20.615384615384617,0.07692307692307693,0.07692307692307693,0.07692307692307693,13.0,0.1076923076923077,0.22884615384615384,73.00677924305191,0.47930082796688134,0.5289788408463661,2478.437125748503,0.4083850931677019,0.5372460496613995,2227.2676056338028,0.21739130434782608,0.004514672686230248,2479.9883040935674,0.17080745341614906,0.13769751693002258,2372.0,0.0015527950310559005,0.045146726862302484,2597.2741935483873,0.20186335403726707,0.26636568848758463,,,,85.2691823899371,0.05660377358490566,38.264150943396224,0.33962264150943394,76.89183673469387,0.061224489795918366,11.816326530612244,0.22448979591836735,82.12333333333332,0.05,15.583333333333334,0.3,74.58,0.2,-0.2,0.4,82.1608108108108,0.04054054054054054,10.635135135135135,0.2972972972972973,,,,,0.02830188679245283,81.15377358490565,0.05660377358490566,0.21226415094339623,21.05188679245283,0.2830188679245283,0.11320754716981132,212.0,0.13726415094339622,0.30053066037735854,0.05925925925925926,85.19333333333334,0.05185185185185185,0.2222222222222222,29.044444444444444,0.34814814814814815,0.2,135.0,0.16851851851851854,0.24416666666666667,0.4609015639374425,0.22641509433962265,3.247169811320754,0.2645266394751463,0.5737996062285714,0.13063477460901565,0.1836734693877551,6.946938775510205,0.33067766763378464,0.5944318942975858,0.15731370745170192,0.25,7.86,0.37869820064788917,0.5992137316250906,,,,,,0.019319227230910764,0.2,50.9,0.5660000000000001,1.09055,0.2281508739650414,0.1891891891891892,4.171621621621622,0.3043652777777778,0.4792134722222222,,,,,,5.848476454293628,14.771784232365146,1,0.17002881844380405,27.341137123745817,1,0.1766329346826127,1,1.8907831061914866
"Alcantara, Sandy",84.34888691006233,0.27604630454140694,0.041852181656277826,14.770258236865539,0.28227960819234194,0.13178984861976847,0.019590382902938557,1123,0.14692787177203917,0.2997439893143366,82.98767123287672,0.2465753424657534,0.0136986301369863,18.643835616438356,0.3013698630136986,0.136986301369863,0.0,73.0,0.13424657534246576,0.3344178082191781,82.98767123287672,0.2465753424657534,0.0136986301369863,18.643835616438356,0.3013698630136986,0.136986301369863,0.0,73.0,0.13424657534246576,0.3344178082191781,73.8049706893985,0.4809233728759218,0.48765630009618466,2279.9727272727273,0.152317880794702,0.19888129272840274,2318.092039800995,0.30529801324503314,0.21317588564325668,2437.0482625482628,0.1900662251655629,0.14356743318831572,2085.6466380543634,0.20927152317880796,0.23803604723430702,,,,2347.988188976378,0.1304635761589404,0.1932877563704164,86.09784482758621,0.04741379310344827,28.517241379310345,0.3232758620689655,85.4,0.043076923076923075,11.649230769230769,0.26461538461538464,83.83963414634147,0.06097560975609756,17.134146341463413,0.3475609756097561,82.93251028806584,0.0205761316872428,1.8395061728395061,0.21810699588477367,,,,,82.07567567567568,0.0472972972972973,18.486486486486488,0.28378378378378377,0.01584507042253521,84.08591549295775,0.03873239436619718,0.2764084507042254,10.850352112676056,0.27992957746478875,0.13556338028169015,568.0,0.1455985915492958,0.2502420774647887,0.023423423423423424,84.61801801801802,0.04504504504504504,0.2756756756756757,18.781981981981982,0.28468468468468466,0.12792792792792793,555.0,0.14828828828828827,0.33085585585585586,0.17633857005450465,0.2801724137931034,4.196551724137931,0.3362499440618688,0.6534021369549016,0.2577749278614941,0.3076923076923077,-3.835076923076923,0.312042176011021,0.4882827910928232,0.16607887143315164,0.2621951219512195,5.01890243902439,0.3599315374384129,0.6760716094748639,0.011542160949022122,0.2727272727272727,-11.91818181818182,0.23857142857142857,0.34442857142857136,0.22411029176017955,0.23868312757201646,-0.33539094650205753,0.2930068334543954,0.40983401306675876,,,,,,0.16287271561397884,0.27702702702702703,0.9067567567567569,0.3633946227887681,0.6360757110265131,6.038138041733547,24.398340248962654,0,0.23597506678539626,60.367892976588635,0,0.4017313241423533,0,0.9787603625528755
"Aldegheri, Sam",81.84123711340206,0.20618556701030927,0.05154639175257732,20.54639175257732,0.30927835051546393,0.12371134020618557,0.030927835051546393,97,0.14175257731958762,0.31765463917525777,,,,,,,,,,,,,,,,,,,,,72.56917944364986,0.39144736842105265,0.3684210526315789,2353.4545454545455,0.4166666666666667,0.5625,,,,2318.1509433962265,0.10416666666666667,0.29464285714285715,1807.8194444444443,0.34375,0.05357142857142857,2145.3142857142857,0.13020833333333334,0.08928571428571429,,,,81.995,0.025,29.0,0.325,,,,,83.79545454545455,0.09090909090909091,11.727272727272727,0.22727272727272727,80.32692307692308,0.07692307692307693,23.692307692307693,0.38461538461538464,80.75555555555555,0.0,-4.555555555555555,0.2222222222222222,,,,,0.03076923076923077,82.08615384615385,0.06153846153846154,0.24615384615384617,22.0,0.3230769230769231,0.15384615384615385,65.0,0.16,0.31384615384615383,0.03125,81.34375,0.03125,0.125,17.59375,0.28125,0.0625,32.0,0.1046875,0.315234375,0.47039473684210525,0.225,5.005000000000001,0.34801315789473686,0.4822776315789474,,,,,,0.17434210526315788,0.22727272727272727,10.809090909090907,0.40047051798775934,0.7968946857739961,,,,,,0.23684210526315788,0.19230769230769232,2.1,0.3749898760330579,0.8032230716253443,0.11513157894736842,0.1111111111111111,-1.5444444444444438,0.28,0.3036,,,,,,5.735973597359736,11.618257261410788,1,0.1958762886597938,37.87625418060201,1,0.41118421052631576,0,1.0708034539473685
"Alexander, Jason",84.99789473684211,0.31842105263157894,0.05263157894736842,10.771052631578947,0.3131578947368421,0.17894736842105263,0.039473684210526314,380,0.17486842105263156,0.2745065789473684,,,,,,,,,,,,,,,,,,,,,73.72227133585614,0.4712460063897764,0.4712460063897764,2269.6746031746034,0.06890459363957598,0.12682215743440234,2053.7804391217564,0.48586572438162545,0.3294460641399417,2532.5,0.0017667844522968198,0.0014577259475218659,1763.790243902439,0.2791519434628975,0.3673469387755102,,,,2207.6153846153848,0.0017667844522968198,0.01749271137026239,89.6,0.07407407407407407,24.85185185185185,0.4444444444444444,87.94171122994652,0.03208556149732621,4.855614973262032,0.3155080213903743,78.1,0.0,-5.5,0.5,80.46218487394958,0.06722689075630252,14.352941176470589,0.2857142857142857,,,,,84.9,0.0,73.0,0.0,0.03508771929824561,82.97719298245615,0.04093567251461988,0.26900584795321636,2.128654970760234,0.32748538011695905,0.15789473684210525,171.0,0.16052631578947368,0.16388888888888886,0.0430622009569378,86.6511961722488,0.06220095693779904,0.3588516746411483,17.842105263157894,0.3014354066985646,0.19617224880382775,209.0,0.18660287081339713,0.36501196172248807,0.10063897763578275,0.2962962962962963,-2.577777777777778,0.423849609375,0.657431640625,0.4001597444089457,0.37433155080213903,0.2122994652406416,0.362471101741159,0.5160402946793589,0.001597444089456869,0.5,-7.95,0.357,0.664,0.1597444089456869,0.29545454545454547,8.195454545454545,0.36533328776486673,0.7372316776790461,0.3274760383386581,0.24369747899159663,7.819327731092436,0.285402987012987,0.5594431945122547,,,,,,0.010383386581469648,0.0,-23.200000000000003,0.008,0.009,6.529552715654952,65.64315352697095,0,0.2789473684210526,76.75585284280938,0,0.48881789137380194,0,1.3712295115068662
"Alexander, Scott",84.70388349514563,0.39805825242718446,0.08737864077669903,4.203883495145631,0.27184466019417475,0.11650485436893204,0.04854368932038835,103,0.1849514563106796,0.16929611650485438,,,,,,,,,,,,,,,,,,,,,75.30769251255315,0.4696485623003195,0.3194888178913738,,,,2191.8186274509803,0.6973684210526315,0.6086956521739131,2408.5846153846155,0.013157894736842105,0.391304347826087,1485.2727272727273,0.2894736842105263,,,,,,,,,,,,86.01578947368421,0.09210526315789473,0.7105263157894737,0.3026315789473684,79.35555555555555,0.1111111111111111,12.333333333333334,0.16666666666666666,84.32222222222222,0.0,17.444444444444443,0.2222222222222222,,,,,,,,,0.061224489795918366,88.21020408163265,0.061224489795918366,0.42857142857142855,0.30612244897959184,0.22448979591836735,0.12244897959183673,49.0,0.17915816326530615,0.12142857142857144,0.037037037037037035,81.52222222222223,0.1111111111111111,0.37037037037037035,7.7407407407407405,0.3148148148148148,0.1111111111111111,54.0,0.1925925925925926,0.23194444444444443,,,,,,0.6517571884984026,0.4342105263157895,5.52763157894737,0.35821165181007014,0.7463911513881872,0.20766773162939298,0.2777777777777778,9.816666666666668,0.2831722391084093,0.6342671957671957,,,,,,0.14057507987220447,0.3333333333333333,-3.3999999999999995,0.45380000000000004,0.5006,,,,,,,,,,,6.274121405750798,42.15767634854772,0,0.3106796116504854,85.20066889632108,0,0.34824281150159747,0,1.381459906799079
"Alexander, Tyler",80.62218370883882,0.22530329289428075,0.03119584055459272,22.96533795493934,0.3466204506065858,0.16984402079722705,0.01559792027729636,577,0.15155979202772965,0.3079506065857886,,,,,,,,,,,,,,,,,,,,,70.19536283477989,0.4847161572052402,0.38615096693699313,2233.756038647343,0.27015706806282724,0.24074074074074073,2097.4344827586206,0.12670157068062826,0.2623456790123457,,,,1519.9370078740158,0.24293193717277486,0.033950617283950615,,,,2343.579335793358,0.2293193717277487,0.08024691358024691,81.95864197530864,0.043209876543209874,34.76543209876543,0.38271604938271603,78.03801652892562,0.01652892561983471,21.801652892561982,0.33884297520661155,,,,,82.80987654320988,0.012345679012345678,-0.8395061728395061,0.24691358024691357,,,,,81.57096774193549,0.043010752688172046,24.870967741935484,0.34408602150537637,0.012121212121212121,82.10636363636362,0.024242424242424242,0.2636363636363636,22.85151515151515,0.35454545454545455,0.16666666666666666,330.0,0.15772727272727274,0.3099621212121212,0.020242914979757085,78.63927125506073,0.04048582995951417,0.17408906882591094,23.11740890688259,0.3360323886639676,0.17408906882591094,247.0,0.14331983805668017,0.30526315789473685,0.2582657517155334,0.22839506172839505,2.088271604938272,0.331757979146719,0.675523690247596,0.1815346225826575,0.15702479338842976,-2.3677685950413223,0.2847229035704014,0.41460488824520314,,,,,,0.2214597629444791,0.2,2.965,0.3663952989817201,0.5104921562998405,0.1584529008109794,0.3333333333333333,-0.49382716049382697,0.36304084008097165,0.4737806258434548,,,,,,0.16905801621958827,0.24731182795698925,7.081720430107527,0.44408282923784376,0.7502408770876733,6.251356466876971,40.24896265560166,0,0.1854419410745234,33.69565217391305,1,0.3799126637554585,0,0.716848224636884
"Alford, Peyton",81.79523809523809,0.3333333333333333,0.0,12.714285714285714,0.38095238095238093,0.0,0.0,21,0.14285714285714285,0.2672619047619047,81.79523809523809,0.3333333333333333,0.0,12.714285714285714,0.38095238095238093,0.0,0.0,21.0,0.14285714285714285,0.2672619047619047,81.79523809523809,0.3333333333333333,0.0,12.714285714285714,0.38095238095238093,0.0,0.0,21.0,0.14285714285714285,0.2672619047619047,78.1426045571765,0.4507042253521127,0.6197183098591549,2347.4444444444443,0.38,0.38095238095238093,,,,2400.5882352941176,0.42,0.6190476190476191,,,,2544.3,0.2,,,,,96.65555555555555,0.0,26.444444444444443,0.4444444444444444,,,,,77.22,0.0,9.7,0.4,,,,,37.8,0.0,-34.0,0.0,,,,,0.0,80.84666666666666,0.0,0.3333333333333333,16.133333333333333,0.26666666666666666,0.0,15.0,0.12,0.27,0.0,84.16666666666667,0.0,0.3333333333333333,4.166666666666667,0.6666666666666666,0.0,6.0,0.2,0.26041666666666663,0.38028169014084506,0.7777777777777778,17.31111111111111,0.45157142857142857,0.5442857142857143,,,,,,0.4788732394366197,0.0,20.939999999999998,0.867,0.933,,,,,,,,,,,0.14084507042253522,0.0,-6.5,,,,,,,,5.812676056338028,13.775933609958507,1,0.047619047619047616,7.901337792642141,1,0.4788732394366197,0,2.8904365079365077
"Allard, Kolby",82.58317073170731,0.24146341463414633,0.03414634146341464,21.885365853658538,0.2951219512195122,0.14634146341463414,0.01707317073170732,410,0.1420731707317073,0.298140243902439,85.88285714285715,0.2857142857142857,0.05714285714285714,18.17142857142857,0.4,0.05714285714285714,0.05714285714285714,35.0,0.17142857142857143,0.3635714285714286,85.88285714285715,0.2857142857142857,0.05714285714285714,18.17142857142857,0.4,0.05714285714285714,0.05714285714285714,35.0,0.17142857142857143,0.3635714285714286,68.60041505941078,0.5227070347284061,0.42653606411398043,2029.2009132420092,0.4139240506329114,0.3333333333333333,2005.5056179775281,0.007594936708860759,0.24924924924924924,,,,1544.7853881278538,0.24050632911392406,0.08708708708708708,1889.0509554140128,0.16455696202531644,0.08108108108108109,2045.5721153846155,0.15822784810126583,0.24924924924924924,83.40132450331126,0.033112582781456956,30.834437086092716,0.3443708609271523,76.89189189189189,0.02702702702702703,9.891891891891891,0.2702702702702703,,,,,83.22258064516129,0.053763440860215055,19.129032258064516,0.25806451612903225,83.98979591836735,0.0,2.693877551020408,0.2653061224489796,82.06625,0.0375,25.5,0.275,0.017361111111111112,83.80833333333334,0.03819444444444445,0.2673611111111111,23.31597222222222,0.3090277777777778,0.1597222222222222,288.0,0.1532986111111111,0.28927951388888884,0.01639344262295082,79.69098360655737,0.02459016393442623,0.18032786885245902,18.508196721311474,0.26229508196721313,0.11475409836065574,122.0,0.11557377049180328,0.31905737704918036,0.390026714158504,0.23178807947019867,0.38410596026490057,0.2931755064195064,0.49181748144448145,0.0792520035618878,0.16216216216216217,-0.30810810810810774,0.29673611111111114,0.47460555555555545,,,,,,,,,,,0.195013357079252,0.22580645161290322,-0.337634408602151,0.27560447981137637,0.5111796747313989,0.13980409617097062,0.30612244897959184,1.6081632653061222,0.2840686274509804,0.3701078431372549,0.18521816562778273,0.275,0.7300000000000003,0.3346430645152758,0.5743844242371344,6.171467146714671,33.3609958506224,0,0.2121951219512195,47.491638795986624,0,0.195013357079252,0,0.1990474932579939
"Allen, Logan",81.98539205155745,0.23845327604726102,0.050483351235230935,17.481203007518797,0.3050483351235231,0.12244897959183673,0.021482277121374866,931,0.14543501611170784,0.3409908700322234,87.08275862068966,0.41379310344827586,0.10344827586206896,16.137931034482758,0.4827586206896552,0.3103448275862069,0.06896551724137931,29.0,0.26724137931034486,0.4439655172413793,87.08275862068966,0.41379310344827586,0.10344827586206896,16.137931034482758,0.4827586206896552,0.3103448275862069,0.06896551724137931,29.0,0.26724137931034486,0.4439655172413793,65.51437017581122,0.453180843459614,0.3663330950679056,2229.6634093376765,0.35240690281562215,0.24328859060402686,1960.9973890339425,0.08764759309718438,0.3187919463087248,2351.5,0.0009082652134423251,0.003355704697986577,964.5909980430529,0.23069936421435058,0.0050335570469798654,,,,2264.6199376947043,0.12079927338782924,0.09228187919463088,83.50743243243244,0.05405405405405406,27.75,0.33783783783783783,81.92714285714285,0.02142857142857143,8.571428571428571,0.2357142857142857,77.4,0.0,-23.0,0.0,81.85933014354066,0.0430622009569378,9.239234449760765,0.3349282296650718,,,,,81.23762376237623,0.0891089108910891,18.316831683168317,0.297029702970297,0.020491803278688523,82.58510928961749,0.0546448087431694,0.24453551912568305,17.565573770491802,0.31830601092896177,0.1366120218579235,732.0,0.15252732240437156,0.3510587431693989,0.02512562814070352,79.77939698492463,0.035175879396984924,0.21608040201005024,17.170854271356784,0.2562814070351759,0.07035175879396985,199.0,0.11934673366834171,0.30395728643216086,0.3291636883488206,0.23986486486486486,3.139189189189189,0.3287857881670552,0.592788082134426,0.13688348820586133,0.24285714285714285,-3.144285714285714,0.2961076099391979,0.41465018192063074,0.0014295925661186562,0.0,0.0,,,0.23373838456040028,0.22282608695652173,5.079891304347826,0.2770239260846048,0.5166622865128326,0.18263045032165834,0.2535885167464115,1.861722488038278,0.31193982423904115,0.5036664641453763,,,,,,0.11472480343102216,0.22772277227722773,0.09702970297029734,0.37180819346512245,0.7494798634774594,6.306406585540444,44.9792531120332,0,0.24274973147153597,63.12709030100334,0,0.41779842744817725,0,0.49250842569704945
"Altavilla, Dan",81.1062893081761,0.2138364779874214,0.0440251572327044,15.062893081761006,0.29559748427672955,0.11949685534591195,0.031446540880503145,159,0.13773584905660377,0.3054245283018868,78.75333333333333,0.2,0.0,26.733333333333334,0.3333333333333333,0.13333333333333333,0.06666666666666667,15.0,0.1366666666666667,0.24083333333333332,78.75333333333333,0.2,0.0,26.733333333333334,0.3333333333333333,0.13333333333333333,0.06666666666666667,15.0,0.1366666666666667,0.24083333333333332,67.7085555790191,0.44889779559118237,0.3687374749498998,2328.139705882353,0.234375,0.31275720164609055,2282.576,0.3125,0.18518518518518517,2524.888,0.3984375,0.09465020576131687,1771.9734513274336,0.0546875,0.4074074074074074,,,,,,,78.28333333333333,0.07142857142857142,22.333333333333332,0.30952380952380953,82.63684210526316,0.05263157894736842,23.31578947368421,0.42105263157894735,82.75952380952381,0.0,16.452380952380953,0.30952380952380953,80.86216216216216,0.05405405405405406,-3.2432432432432434,0.13513513513513514,,,,,,,,,0.0,80.53164556962025,0.0,0.189873417721519,14.784810126582279,0.3670886075949367,0.10126582278481013,79.0,0.12658227848101267,0.31360759493670887,0.0625,81.67375,0.0875,0.2375,15.3375,0.225,0.1375,80.0,0.14875,0.2973437500000001,0.2725450901803607,0.21428571428571427,-3.297619047619048,0.22581188354129528,0.46404714795008917,0.250501002004008,0.18421052631578946,1.523684210526316,0.3220273553323768,0.5140607364897178,0.250501002004008,0.21428571428571427,2.378571428571429,0.35868,0.44152,,,,,,0.22645290581162325,0.24324324324324326,5.41891891891892,0.2697720090635969,0.4734490914485907,,,,,,,,,,,5.918036072144289,18.008298755186722,1,0.2830188679245283,77.50836120401338,0,0.47695390781563124,0,0.3300979995564373
